number,url,title,food_name,serving_size,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbohydrate_g,dietary_fiber_g,total_sugars_g,added_sugars_g,protein_g,calcium_mg,iron_mg,potassium_mg,vitamin_a_mcg,vitamin_c_mg,soluble_fiber_g,insoluble_fiber_g,ingredients,allergens,error
150045,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150045*1,Nutrition | Label - CFM - Asian Express - 251,CFM - Asian Express - 251,1 oz,63,1.8,0.3,0,4,99.4,9.5,0.5,2.3,0,2.2,14.4,0.4,21.4,2.9,2.6,0,0,"Egg Roll (Vegetable Egg Roll (Cabbage, Enriched Flour ([bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Malted Barley Flour), Celery, Water, Carrots, Bok Choy, Water Chestnuts, Enriched Durum Flour (wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Bamboo Shoots, Contains 2% Or Less Of: Salt, Vegetable Oil (cottonseed, Canola, And/or Soybean Oil), Sugar, Modified Food Starch, Spice, Roasted Garlic, Wheat Gluten, Toasted Sesame Oil, Dried Onion, Maltodextrin, Natural Flavor, Disodium Inosinate, Disodium Guanylate, Dried Whole Eggs, Cornstarch. Fried In Vegetable Oil (cottonseed, Canola And/or Soybean Oil).), Sweet & Sour Sauce (Water, Sugar, Tomatoes (tomatoes, Tomato Juice, Citric Acid, Calcium Chloride), Pineapple, Vinegar, Modified Cornstarch, Hydrolyzed Soy Protein, 2% Or Less Of Molasses, Soybean Oil, Tomato Paste, Pineapple Juice From Concentrate, Salt, Dried Onions, Dried Green Pepper, Spices, Corn Syrup Solids, Lemon Juice Concentrate, Beet Powder (color), Dried Garlic. Contains Soy)), Sticky Rice (Water, Medium Grain Sticky Rice (Long Grain Rice Enriched With Iron (ferric Phosphate), Niacin, Thiamine, Mononitrate, & Folic Acid.)), Tempura Green Beans (Greens Beans, Water, Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Orange Juice BIB (Orange Juice)), Tempura Chicken (Chicken Tempura Nuggets Cooked (CHICKEN BREAST CHUNKS CONTAIN UP TO 15% OF A SO-LUTION OF WATER, SALT AND SODIUM PHOSPHATE.PREDUSTED AND BATTERED WITH: WATER, YELLOW CORN FLOUR, BLEACHED WHEAT FLOUR, MODIFIED CORN STARCH, RICE FLOUR, SALT, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOS-PHATE), DEXTROSE.PRODUCT IS PARFRIED IN VEGETABLE OIL.)), Broccoli Mushroom Stir Fry (Red Pepper 25# CS, Mushroom Button (MUSHROOM, SMALL SIZE, UP TO 1.25 IN, APPROX 64 (+/- 18) MUSHROOMS PER POUND. ALSO KNOWN AS WHITE BUTTON MUSHROOM.), Broccoli Crowns (Broccoli crowns), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Ginger, Sesame Seed Oil (Sesame Seed Oil. Contains: Sesame), Garlic, Kosher Salt (Salt))","Eggs, Wheat, Soybeans, Sesame",
150046,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150046*1,Nutrition | Label - CFM- Asian Express #2 - 251,CFM- Asian Express #2 - 251,1 oz,36,0.7,0.1,0,3.1,92,5.2,0.5,0.6,0,2.3,12.4,0.4,51.5,0.1,4.9,0.1,0.1,"Vegetable Lo Mein Noodle (Lo Mein Noodles (Enriched Wheat Flour [flour, Niacin, Reduced Iron, Thiamine Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid], Water, Wheat Gluten, Salt, Potassium Carbonate, Soybean Oil. Contains: Wheat), Shredded Carrots 1/8 , Red Pepper 25# CS, Spanish Onions (ONIONS), Bean Sprouts (Bean Sprouts, Water, Salt, Ascorbic Acid (To Maintain Color), Citric Acid), Lite Soy Sauce (Water,soybeans,wheat,salt,lactic Acid,sodium Benzoate: Less Than 1/10 Of 1% As A Preservative), Ginger, Garlic, Canola Oil (Canola Oil), Sesame Seed Oil (Sesame Seed Oil. Contains: Sesame)), General Tso's Tempura Cauliflower (Cauliflower, Water, Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Baking Powder), Vegan Garlic Chili Chicken with Broccoli (Vegan Chicken Strip (Water, Soy Protein Isolate, Vital Wheat Gluten, 2% Or Less Of: Yeast Extract, Sugar, Canolaoil, Titanium Dioxide (color), Salt, Natural Flavors.contains: Soy, Wheat), Shredded Carrots 1/8 , Broccoli Florets, Chinese Nappa Cabbage, Water, Garlic, Sesame Seed Oil (Sesame Seed Oil. Contains: Sesame), Sweet Chili Sauce (SUGAR, WATER, PICKLED RED CHILI, VINEGAR, GARLIC, SALT), Vegan Base Soup (Vegetable Puree (carrots, Onions, Celery), Salt, Sugar, Maltodextrin, Vegetable Oil (corn And/or Canola Oil), Water, 2% Or Less Of Yeast Extract, Potato Starch, Xanthan Gum, Natural Flavors, Carrot Juice Concentrate.)), Tempura Shrimp (Shrimp Battered 31-35 (Shrimp, Wheat Flour, Vegetable Oil (contains One Or More Of The Following: Soybean, Corn And/or Cottonseed Oil), Water, Beer (water, Barley, Malt, Corn, Hops, Yeast), Modified Corn Starch, Contains 2% Or Less Of: Salt, Dextrose, Whey, Yellow Corn Flour, Sodium Tripolyphosphate (to Retain Moisture), Yeast Extract, Natural Flavor, Maltodextrin, Garlic Powder, Onion Powder, Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate), Corn Starch, Extractives Of Turmeric, Sodium Bisulfite (as A Preservative). contains: Crustacean Shellfish (shrimp), Wheat, Milk))","Milk, Crustacean Shellfish, Wheat, Soybeans, Sesame",
150047,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150047*1,Nutrition | Label - CFM- Buffalo Mac's - 251 - Cycle 1 Tues,CFM- Buffalo Mac's - 251 - Cycle 1 Tues,1 oz,38,1.7,0.3,0,7.9,80.2,2.5,0.2,0.5,0,3.5,12,0.2,35.5,0,3.1,0,0,"Teriyaki Salmon (Salmon Sides, Lite Soy Sauce (Water,soybeans,wheat,salt,lactic Acid,sodium Benzoate: Less Than 1/10 Of 1% As A Preservative), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Extra Virgin Olive Oil (Extra Virgin Olive Oil), Water, Garlic Peeled , Honey (Honey.), Cornstarch (Corn Starch), Ginger, Garlic Peeled , Sesame Seed Oil (Sesame Seed Oil. Contains: Sesame)), Roasted Red Pepper,Portobello, Penne & Pecorino Cheese (Penne Pasta (Water, Penne Pasta (Semolina (wheat), Durum Wheat Flour, Vitamin B3 (niacin), Iron (ferrous Sulfate), Vitamin B1 (thiamine Mononitrate), Vitamin B2 (riboflavin), Folic Acid.Contains Wheat May contain Eggs), Canola Oil (Canola Oil)), Red Pepper 25# CS, Portabello Mushroom Cap (Mushrooms), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Grated Romano Pecorino Cheese (PECORINO ROMANO CHEESE (PASTEURIZED SHEEP'S MILK, CHEESE CULTURES, SALT, ENZYMES), POWDERED CELLULOSE ADDED TO PREVENT CAKING.), Garlic, White Ground Pepper (White Pepepr)), Fresh Steamed Broccoli (Broccoli Florets)","Milk, Eggs, Fish, Wheat, Soybeans, Sesame",
150048,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150048*1,Nutrition | Label - CFM Buffalo Mac's 251 Cycle 1 Thurs,CFM Buffalo Mac's 251 Cycle 1 Thurs,1 oz,28,1.4,0.5,0,6,10.8,2.1,0.2,0.3,0,1.7,10.9,0.2,66.2,50,3,0,0,"Linguine Pasta w/ Lemon Broccoli Parma Rosa (Linguini Noodles (Water, Linguine Pasta (Semolina (wheat), Durum Wheat Flour, Vitamin B3 (niacin), Iron (ferrous Sulfate), Vitamin B1 (thiamine Mononitrate), Vitamin B2 (riboflavin), Folic Acid. Contains Wheat May contain Eggs), Canola Oil (Canola Oil)), Broccoli Florets, Parma Rosa Sauce (Heavy Cream (Heavy Cream, Contains Less Than 0.5% Of: Carrageenan, Mono And Diglycerides, Polysorbate 80. contains: Milk), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Tomato, Grated Parmesan Cheese (Imported Parmesan Cheese (pasteurized Part Skim Milk, Cheese Cultures, Salt, Enzymes) Powdered Cellulose (anti-caking Agent), Natamycin), Garlic, Crushed Red Pepper (Red Chili Pepper), Granulated Sugar (Granulated Sugar)), Shredded Parmesan Cheese (Imported Parmesan Cheese (pasteurized Part Skim Cow's Milk, Cheese Cultures, Salt, Enzymes), And Powdered Cellulose Added To Prevent Caking, Natamycin (a Natural Mold Inhibitor)), Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil)), Creole Cod (Cod, Creole Sauce (Roasted Garlic Basil Marinara Sauce (TOMATOES, WATER, ONIONS, GARLIC, BASIL,TOMATO PASTE, SEA SALT, CANOLA OIL, EXTRA VIRGIN OLIVEOIL, SPICES, GRANULATED SUGAR.), Green Peppers (Green Pepper), Red Pepper 25# CS, Spanish Onions (ONIONS), Garlic Peeled , Cajun Seasoning (Garlic, Spices (including Paprika, Oregano, Red Pepper), Salt, And Onion), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil)), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil)), Italian Herb Red Pepper Broccoli (Red Pepper 25# CS, Broccoli Florets, Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Crushed Red Pepper (Red Chili Pepper), Italian Seasoning (Marjoram, Thyme, Rosemary, Savory, Sage, Oregano, And Basil))","Milk, Eggs, Fish, Wheat",
150049,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150049*1,Nutrition | Label - CFM - Buffalo Mac's Cycle 2 Tuesday,CFM - Buffalo Mac's Cycle 2 Tuesday,1 oz,26,1,0.4,0,8,35.2,2,0.3,0.3,0,2.1,16.1,0.2,4.5,0.2,1.5,0,0,"Tomato Pesto Shrimp/ Orzo Smoked Gouda Sauce (Cooked Orzo (Water, Orzo Pasta (Semolina (wheat), Durum Flour, Niacin, Iron (ferrous Sulfate), Thiamine Mononitrate, Riboflavin, Folic Acid. Contains Wheat May contain Eggs), Canola Oil (Canola Oil)), Shrimp 71/90 P&D (Shrimp, Water, Salt, And Sodium Tripolyphosphate (to Retain Moisture). contains: Crustacean Shellfish (shrimp).), Alfredo Sauce Frozen (Water, half and half(milk cream), Butter,(cream,salt) Parmesan Cheese (pasteurized cow's mil, cheese culture, salt and enzymes), Rice Starch, Sea Salt, Garlic, Parmesan Cheese Flavor 9parmesan cheese [pasturized milk, cultures, salt and enzymes], maltodextrin, whey, salt) Spices, Yeast Extract, (yeast extract, salt) Onion Powder, Maltodextrin, Carrot Powder (carrot, rice hull), NISIN .), Broccoli Crowns (Broccoli crowns), Smoked Gouda Cheese (GOUDA CHEESE (CULTURED MILK, SALT, ENZYMES), WATER, SODIUM PHOSPHATE, POTASSIUM SORBATE (PRESERVATIVE), ARTIFICIAL COLOR.), Tomato Pesto (Water, Canola Oil, Dried Tomatoes, Parmesan Cheese (pasteurized Part-skim Cows’ Milk, Cultures, Salt, Enzymes), Onion, Basil, Dehydrated Garlic, Salt, Spices, Xanthan Gum. contains: Milk)), Roasted Green Beans with Red Onions (Greens Beans, Red Onions (Red Onion), Garlic Peeled , White Ground Pepper (White Pepepr), Canola Oil (Canola Oil)), Seared Garlic Chili Roasted Tilapia (Tilapia Fish (Tilapia. Contains: Fish), Chili and Garlic Paste (Chilli, Salt, Soy Bean Oil Garlic), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Basil Leaf 5 0Z (Basil))","Milk, Eggs, Fish, Crustacean Shellfish, Wheat",
150050,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150050*1,Nutrition | Label - CFM Buffalo MAc's 251 Cycle 2 Thursday,CFM Buffalo MAc's 251 Cycle 2 Thursday,1 oz,35,1.4,0.5,0,10.3,62.5,2.2,0.3,0.4,0,3.2,14.3,0.2,23.4,72.5,1.1,0.1,0.1,"Grilled Salmon w/ Garlic Mushroom Shrimp Butter (Salmon Sides, Garlic Mushroom Shrimp Butter (Sliced Mushrooms 10# (MUSHROOM), Shrimp 71/90 P&D (Shrimp, Water, Salt, And Sodium Tripolyphosphate (to Retain Moisture). contains: Crustacean Shellfish (shrimp).), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk), Garlic Peeled , Kosher Salt (Salt), Black Pepper (Black Pepper)), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic Peeled ), Fettuccine Avgolemono Sauce Green bean Artichokes (Linguini Noodles (Water, Linguine Pasta (Semolina (wheat), Durum Wheat Flour, Vitamin B3 (niacin), Iron (ferrous Sulfate), Vitamin B1 (thiamine Mononitrate), Vitamin B2 (riboflavin), Folic Acid. Contains Wheat May contain Eggs), Canola Oil (Canola Oil)), Artichoke Quarter (Artichokes, Water, Salt, Citric Acid, Ascorbic Acid), Greens Beans, AVGOLMONO SAUCE (Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Alfredo Sauce Frozen (Water, half and half(milk cream), Butter,(cream,salt) Parmesan Cheese (pasteurized cow's mil, cheese culture, salt and enzymes), Rice Starch, Sea Salt, Garlic, Parmesan Cheese Flavor 9parmesan cheese [pasturized milk, cultures, salt and enzymes], maltodextrin, whey, salt) Spices, Yeast Extract, (yeast extract, salt) Onion Powder, Maltodextrin, Carrot Powder (carrot, rice hull), NISIN .), Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Grated Parmesan Cheese (Imported Parmesan Cheese (pasteurized Part Skim Milk, Cheese Cultures, Salt, Enzymes) Powdered Cellulose (anti-caking Agent), Natamycin), Parsley (Parsley)), Shredded Parmesan Cheese (Imported Parmesan Cheese (pasteurized Part Skim Cow's Milk, Cheese Cultures, Salt, Enzymes), And Powdered Cellulose Added To Prevent Caking, Natamycin (a Natural Mold Inhibitor))), Roasted Zucchini Yellow Squash and Carrots (Zucchini, Yellow Squash, Carrot Whole Peeled, Garlic Peeled , Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Black Pepper (Black Pepper))","Milk, Eggs, Fish, Crustacean Shellfish, Wheat",
150051,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150051*1,Nutrition | Label - Tandoori Paneer,Tandoori Paneer,1 0z,46,2.9,1.6,0,6.8,8.8,2.8,0.4,1.5,0,2.7,67.7,0.2,49.8,2.9,15.7,0.1,0.1,"Cheese Paneer (Pasteurized Milk, Acetic Acid, Lactic Acid, Titanium Dioxide), Red Pepper 25# CS, Green Peppers (Green Pepper), Spanish Onions (ONIONS), Yogurt Plain FF (Cultured Grade A Non Fat Milk, Food Starch, Live & Active Yogurt Cultures S. Thermophilus, L. Bulgaricus & L. Acidophilus), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Lime Juice (Lime Juice), Ginger Garlic Paste (Ginger, Garlic), Lemons, Cilantro , Cumin Seeds (Cumin), Chaat Masala, Black Pepper (Black Pepper), Ground Coriander (Coriander), Kosher Salt (Salt), Ground Turmeric (Turmeric)",Milk,
150052,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150052*1,Nutrition | Label - CFM Harvest Salads 251,CFM Harvest Salads 251,1 oz,39,2.7,0.8,0,2.7,38.1,2.9,0.5,0.6,0,1,8.6,0.2,43.8,9.6,8.9,0,0,"Wild Rice (Wild Rice (wild rice), Butter (Pasteurized Cream, Salt . contains: Milk), Kosher Salt (Salt), Black Pepper (Black Pepper)), Salt and Pepper Tofu (Tofu (WATER, SOYBEANS, CALCIUM SULFATE, CALCIUM CHLORIDE), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Jalapeno Peppers, Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Green Onions, Garlic, Shallots, Granulated Sugar (Granulated Sugar), Kosher Salt (Salt), Sesame Seed Oil (Sesame Seed Oil. Contains: Sesame), Black Pepper (Black Pepper), Onion Powder (Onion Powder), Cilantro , Garlic Powder (Garlic), Ground Ginger (Ginger, And Sulfur Dioxide)), Roasted Cinnamon Sweet Potatoes (Sweet Potato, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Ground Cinnamon (Cinnamon)), Avocado Sliced (Avocado), Chopped Kale (Kale), Chopped Romaine (Chopped Romaine Lettuce (Romaine Lettuce)), Balsamic Dressing (Balsamic Vinaigrette (Water, High Fructose Corn Syrup, Balsamic Vinegar (wine Vinegar, Concentrated Grape Must, Caramel Color), Red Wine Vinegar, Vegetable Oil (soybean And/or Canola), Olive Oil, Contains Less Than 2% Of Salt, Dried Garlic, Xanthan Gum, Spice, Sodium Alginate, Propylene Glycol Alginate, Calcium Disodium Edta (to Protect Flavor), Sulfiting Agents)), Grape Tomatoes (Red Grape Tomato (GRAPE TOMATOES)), Shredded Red Cabbage (Shredded Red Cabbage), Sliced Red Onion (Red Onions (Red Onion)), Crisp CornTortilla Strips (FC White Corn Tortilla 6"" (Whole Grain Corn, Water, Contains 2% Or Less Of The Following: Preservatives (propionic Acid, Sodium Hydroxide, Benzoic Acid), Lime.))","Milk, Wheat, Soybeans, Sesame",
150053,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150053*1,Nutrition | Label - South Avocado Toast Bar,South Avocado Toast Bar,1 each,270,16.7,5.6,0.1,141.8,849,16.4,2.1,2.4,0,17.4,78.3,0.9,148.2,203.4,5.6,0,0,"Eggs (Hard Boiled Eggs (Hard Cooked Eggs, Water. Citric Acid, Sodium Benzoate, Nisin Preparation (as Preservatives). contains: Eggs.)), Guacamole (Guacamole (Hass Avocado, Red Bell Pepper, Onion, Salt, Jalapeño Pepper, Garlic, Lime Juice Concentrate.)), Multi-grain Bread (Multi Grain Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Whole wheat Flour, Amber Super Soaked Grains [water, molasses, sugar, oats, sunflower seeds, millet, flax seed, cracked wheat, lactic acid, sea salt, and cultured wheat starch), Light Brown Sugar (cane sugar, molasses), Soybean Oil, Yeast, Dough Conditioner (cultured wheat flour), Rolled Oats, Molasses, Dough Improver (defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and diglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonamide, L-cysteine, mono and diglycerides. and wheat starch), Salt, Vital Wheat Gluten, White Distilled Vinegar, Citric Acid, Dough Improver [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine Allergens (US): soy, wheat. Produced in a facility that also produces Soy, Milk, Eggs)), Feta Cheese (Feta Cheese (FETA CHEESE 2/8 LB TUBS FETA CHEESE PASTEURIZED WHOLE MILK, SKIM MILK, CREAM, WHEY, SALT, CULTURES, ENZYMES, POWDERED CELLULOSE, POTASSIUM SORBATE, GUAR GUM, XANTHAN GUM, NATAMYCIN [NATURAL MOLD INHIBATOR].)), Sliced Red Onion (Red Onions (Red Onion)), Bacon Bits (Bacon Bits (Bacon (cured With: Water, Salt, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite. May Also Contain Sugar, Brown Sugar, Smoke Flavoring).)), Tomatoes Diced (Tomato), Radishes (Radishes)","Milk, Eggs, Wheat, Soybeans",
150054,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150054*1,Nutrition | Label - 251 purple zone cycle 1 monday,251 purple zone cycle 1 monday,1 each,93,2,0.3,0,15.8,386.9,11.8,2.6,1.9,0,7.4,42.6,1,284.9,526.5,13.3,0.5,0.5,"Roasted Carrots and Wilted Spinach (Carrot Whole Peeled, Spinach, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic Peeled , Black Pepper (Black Pepper)), Crispy Red Potatoes (Red Bliss Potato, Kosher Salt (Salt), Black Pepper (Black Pepper)), Grilled Buffalo Chicken (purple) (Random Chicken Breast (Chicken), Frank's Buffalo Wing Sauce (Aged Cayenne Red Peppers, Distilled Vinegar, Water, Salt & Garlic Powder), Earth Balance Soy Free Spread (Canola Oil, Palm Oil, Water, Salt, Less Than 2% Of: Natural Flavor, Sunflower Lecithin, Olive Oil, Lactic Acid, Annatto Extract (color).), Kosher Salt (Salt), Paprika (Paprika, And Silicon Dioxide), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil)), Fresh Steamed Broccoli (Broccoli Florets)",Halal Friendly,
150055,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150055*1,Nutrition | Label - purple zone 251 cycle 2 monday lunch,purple zone 251 cycle 2 monday lunch,1 each,309,13.7,1.3,0,71.1,488.4,19.9,3.7,9.2,0,26.9,60.8,3.4,476.5,53.8,18.8,0.2,0.2,"Seared Fresh Herb Harissa Chicken (purple) (Chicken Breast Fresh (Chicken Breast Filets 4 Oz. With Rib Meat, Boneless, Skinless), Green Harissa Sauce (purple) (Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Green Onions, Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Italian Parsley, Jalapeno Peppers (Jalapeno Peppers, Water, Distilled Vinegar, Salt, Corn Syrup Solids, Calcium Chloride, Garlic Powder, Sodium Benzoate (to Preserve Freshness), Onion Powder, Natural Flavors, Turmeric.), Ground Cumin (Cumin), Ground Coriander (Coriander), Kosher Salt (Salt), Cilantro , Garlic), Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Black Pepper (Black Pepper)), Sauteed Arugula & Roasted Tomatoes (Roma Tomatoes, Baby Arugula, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Kosher Salt (Salt), Black Pepper (Black Pepper)), Honey Roasted Sweet Potatoes (Sweet Potato, Honey (Honey.), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Ground Cinnamon (Cinnamon), Ground Nutmeg (Nutmeg)), Roasted Yellow Squash and Peas (Yellow Squash, Green Peas (Peas), Garlic Peeled , Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Black Pepper (Black Pepper))",,
150056,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150056*1,Nutrition | Label - purple zone 251 cycle 3 monday lunch,purple zone 251 cycle 3 monday lunch,1 each,995,52.1,15.4,0,301.3,2797.9,29.4,5.2,7.5,0,97.5,70.8,4.8,3299.4,24.2,182.7,0,0,"Salsa Verde Grilled Pork Chops (Pork Loins (Pork), Salsa Verde (Tomatillo (TOMATILLO ), Spanish Onions (ONIONS), Chicken Broth (Chicken Stock, Salt, Chicken Fat, Natural Flavor, Sugar, Maltodextrin, Yeast Extract, Xanthan Gum, And Propylene Glycol Alginate.), Cilantro , Jalapeno Peppers, Lime Juice (Lime Juice), Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Ground Cumin (Cumin)), Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Black Pepper (Black Pepper)), Roasted Corn, Black Beans and Tomatoes (Whole Kernel Corn (Corn), Diced Tomatoes (TOMATO DICED), Black Beans (Prepared Black Beans, Water, Salt, Calcium Chloride, Ferrous Gluconate ), Chop Green Chili Peppers (GREEN CHILIES, CITRIC ACID, SALT, CALCIUM CHLORIDE), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Black Pepper (Black Pepper)), Parsley New Potatoes (purple) (Red Bliss Potato, Earth Balance Soy Free Spread (Canola Oil, Palm Oil, Water, Salt, Less Than 2% Of: Natural Flavor, Sunflower Lecithin, Olive Oil, Lactic Acid, Annatto Extract (color).), Parsley (Parsley), Black Pepper (Black Pepper)), Garlic Roasted Cauliflower (Cauliflower, Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Black Pepper (Black Pepper))",,
150057,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150057*1,Nutrition | Label - purple zone 251 cycle 4 monday lunch,purple zone 251 cycle 4 monday lunch,1 each,451,26.4,5.1,0,0,342.7,48.7,7.2,3.8,0,6,32.2,1.6,1191.9,2.4,57.3,0.1,0.1,"Baked Potato (Potato, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil)), Vegan Sour Cream (Vegan Sour Cream (Filtered Water, Coconut Cream, Expeller-Pressed High-Oleic Safflower Oil, Organic Coconut Oil*, Organic Tapioca Maltodextrin*, Less than 2% of: Tapioca Starch, Pectin, Natural Flavors (Plant Sources), Glucono Delta Lactone (Plant Source), Gellan Gum, Organic Lemon Juice Concentrate*, Calcium Phosphate, Locust Bean Gum, Lactic Acid (Plant Source), Calcium Lactate (Plant Source), Guar Gum, Sea Salt, Sodium Alginate. Contains: Coconut)), Earth Balance Soy Free Spread (Earth Balance Soy Free Spread (Canola Oil, Palm Oil, Water, Salt, Less Than 2% Of: Natural Flavor, Sunflower Lecithin, Olive Oil, Lactic Acid, Annatto Extract (color).)), Garlic Herb Roasted Zucchini and Yellow Squash (Zucchini, Yellow Squash, Garlic Peeled , Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Black Pepper (Black Pepper), Oregano Leaves (Oregano), Basil Leaf 5 0Z (Basil)), Roasted Butternut Squash (Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Ground Cinnamon (Cinnamon), Black Pepper (Black Pepper), All Spice Ground (Allspice), Ground Nutmeg (Nutmeg))",,
150058,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150058*1,Nutrition | Label - Chili Lime Steamed Vegetables,Chili Lime Steamed Vegetables,1 oz,9,0.1,0,0,0.1,8.1,1.9,0.7,0.6,0,0.4,9.2,0.2,37.3,4.6,10.1,0.1,0.1,"Greens Beans, Carrots, Cauliflower, Broccoli Crowns (Broccoli crowns), Limes, Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk), Garlic, Black Pepper (Black Pepper), Kosher Salt (Salt), Red Pepper Flakes (Red Pepper)",Milk,
